table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
183,315,<NULL>,15,16,47,Center China,"Rua Alice, 80","O Restaurante Center China sempre oferece a seus clientes produtos de superior qualidade, preparo especializado de seus pratos, conforto e bem estar.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
184,316,<NULL>,18,18,326,Kioto,"Rua Ministro Tavares Lyra, 105 3º andar","Além da culinária japonesa, serve também comida chinesa. O ponto forte é o rodízio de sushi e sashimi e os combinados também são bastante pedidos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
185,317,<NULL>,15,16,47,Koni Store,"Rua Laranjeiras, 335 lj B","Qualidade,charme e exclusividade são palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
186,318,<NULL>,15,16,47,Promissum Representações,"Rua Laranjeiras, 336 Ap.706-b","Venda de Saquê Hakushika, Cerveja Sapporo, Norí, Hashi, Shoyu, Tonkatsu Etc.

Venda Direta dos Fabricantes e Importadores",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
187,319,1,15,16,47,Buffet Kioto - Culinária Japonesa,"Rua Min Tavares Lyra, 105 3º andar",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
188,321,<NULL>,15,16,47,Sushi Laranjeiras,"Rua Laranjeiras, 336","Os mais gostosos e variados pratos da culinária oriental.

Sushi Laranjeiras localizado no bairro de Laranjeiras há mais de 30 anos trabalhando com a culinária Japonesa e outros pratos orientais.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
189,322,<NULL>,15,16,47,Sushimar,"Rua São Salvador, 72","Culinária oriental em sintonia com o Japão de hoje e um toque de brasilidade.

Temakis, combinados, sushis, sashimis e makimonos marcam presença. De dia, há mais de dez opções de almoço executivo. As casas também contam com sistema de rodízio.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
190,1386,1,15,16,405,Shiitake,"Rua do Império, 205",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
191,1387,1,15,16,34,Mestre Kami," Rua Arthur Bernades, 9 - 09",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
192,1388,1,15,16,44,Sushi Tropical,"Avenida Comandante Julio de Moura, 300",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
193,1389,1,15,16,56,Mais Sushi,"Avenida Alfredo Baltazar da Silveira, 1903 ",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
194,324,<NULL>,15,16,48,Epifânia Oriental Contemporâneo,"Rua Roberto Dias Lopes, 25","Vários espetinhos no bar!

Entre as ruas bucólicas do Leme está o restaurante de comida oriental. Já na chegada, um painel na escada: uma gueixa feita de azulejos em porcelana, além de pinturas coloridas de carpas e garças do artista plástico Ruan D#!#Ornellas.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
195,325,<NULL>,15,16,49,Deusimar Sushi,"Rua General Urquiza, 188 lj B","O Foco do Cardápio É no Clássico, Muito Bem Executado Pela Turma Que Fica Atrás do Sushi-bar.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
196,326,1,15,16,50,Yakisoba Mix - Madureira Shopping,"Estrada Portela, 222 Lj 340",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
197,327,<NULL>,15,16,49,Justa Causa,"Rua Conde Bernadotte, 26 s 124",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
198,328,<NULL>,15,16,51,Mitsuba,"Rua São Francisco Xavier, 170","Nosso diferencial é a grande diversidade de pesca- dos frescos e um cardápio bastante variado.

A proposta do restaurante é oferecer culinária japonesa tradicional, utilizando os melhores ingredientes, nacionais e importados, disponíveis no mercado.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
199,333,<NULL>,15,16,49,Minimok,"Rua Dias Ferreira, 116 lj D","O Minimok é um japa bistrô, descontraído e de atmosfera intimista.

O olhar contemporâneo da tradição histórica é a base de nossa proposta.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
200,334,<NULL>,15,16,49,Manekineko,"Rua Dias Ferreira, 410",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
201,335,<NULL>,15,16,49,Nippo Sushi,"Avenida Ataulfo de Paiva, 270 subsolo, Lj 101 e 102",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
202,330,<NULL>,15,16,49,Koni Store - Leblon II,"Avenida Ataulfo de Paiva, 320 lj A","Qualidade,charme e exclusividade são palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
203,331,<NULL>,15,16,52,Koni Store,"Rua Dias Cruz, 250 lj A","Qualidade,charme e exclusividade são as palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
204,332,<NULL>,15,16,49,Koni Store - Leblon I,"Avenida Ataulfo de Paiva, 1174 lj E","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
205,336,1,15,16,49,Nori - Shopping Leblon,"Avenida Afrânio Melo Franco, 290 lj 402 B","O Nori é uma experiência totalmente nova na cidade!

Colocando em pleno shopping um projeto de altíssimo nível e qualidade.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
206,337,<NULL>,15,16,49,Origami,"Rua Rita Ludolf, 87 lj A","Seu nome foi inspirado na ancestral arte japonesa de dobrar papel.

O point japonês do Rio de Janeiro traz um ambiente intimista e aconchegante com paredes adornadas em madeira dando um toque luxuoso ao local.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
207,338,<NULL>,15,16,53,Gendai - Norte Shopping,"Rua Dom Helder Câmara, 5332 lj 4002 A","Comida Japonesa de verdade!

Afim de um almoço mais leve hoje? O Gendai tem o prato ideal para você! Conheça os pratos desenvolvidos especialmente para os pequenos apreciadores da culinária japonesa.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
208,339,<NULL>,15,16,49,Pap#!#Açorda,"Avenida Ataulfo de Paiva, 900",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
209,340,<NULL>,15,16,53,Koni Store ,"Avenida Dom Helder Câmara, 5332 Lj 3808","Qualidade, charme e exclusividade são as palavras de comando do Koni.

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos, que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
210,341,1,15,16,49,Diferente Leblon,"Rua Dias Ferreira, 410",Bom Lugar Para Explorar Criativas Receitas Com Toques Contemporâneos,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
211,342,<NULL>,15,16,53,Sushi Ya,"Avenida Dom Helder Câmara, 5080 Lj 4407","Culinária Japonesa Servida em um Ambiente Super Agradável, com Opções de Rodízio e à La Carte.

Localizado no Shopping Nova América e Norte Shopping, Ambos com Ambiente Agradável, Acolhedor e Sofisticado. Oferecemos um Cardápio com Diversos Pratos e Trabalhamos com Rodízio até às 20:00hs.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
212,343,<NULL>,15,16,49,Sushi Leblon,"Rua Dias Ferreira, 256","Eleita como a melhor cozinha japonesa da cidade!

No cardápio despontam criações que não se limitam ao habitual receituário da gastronomia oriental.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
213,344,<NULL>,15,16,49,Sushi Carioca,"Rua Cupertino Durão, 96 lj C",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
214,345,<NULL>,15,16,49,Togu,"Rua Dias Ferreira, 90 lj B","Japonês em pique de ""três em um"".

O Togu é pequeno e intimista. A sofisticação fica por conta dos pratos orientais servidos na casa, onde as receitas são uma mistura de ingredientes asiáticos e brasileiros.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
215,346,<NULL>,15,16,49,Wakai,"Rua Mário Ribeiro, 410","Único japonês do Rio que tem uma varanda com vista para o Cristo!

Com sabores exóticos, cortes preciosos de sushi e a hospitalidade do outro lado do mundo. O cardápio criado para a casa privilegia contrastes, mistura de texturas e diferenças de temperatura, sempre buscando o equilíbrio de sabores.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
216,347,<NULL>,15,16,54,Alqui - Sushi & Steak House,"Avenida Paulo Frontin, 1 Centro de Convenções Sulaméric",Gastronomia a Quilo de Qualidade. Localizado no Centro de Convenções Sulamérica,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
217,348,<NULL>,15,16,54,Regional Grill,"Rua Mariz de Barros, 448",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
218,349,<NULL>,15,16,55,Kaminari Culinária Japonesa,"Travessa Santa Cruz, 2062",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
219,1384,1,15,16,32,Mestre Kami,Rua do Lavrádio - 185,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
220,351,<NULL>,15,16,56,Deliciante,"Avenida Alfredo Baltazar Silveira, 1975",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
221,352,<NULL>,15,16,56,Hashi Restaurante,"Estrada Bandeirantes, 23303",Culinária Japonesa,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
222,353,<NULL>,15,16,56,Konomi Ai,"Rua Fernando Leite Mendes, 101 lj E","Especializado na cultura japonesa, o Konomi Ai foi inaugurado em 2001.

Seu clima descontraído, o ótimo atendimento e a excelente comida fizeram o restaurante ganhar uma clientela fiel e crescer bastante.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
223,354,<NULL>,15,16,56,Koni Store,"Avenida Genaro Carvalho, 1493 lj C","Qualidade,charme e exclusividde são palavras de comando do Koni

O clima aconchegantee descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para a fome de madrugada em 50 Konid Store espalhados pelo Brasil.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
224,355,<NULL>,15,16,56,Planeta Sushi ,"Avenida Alfredo Baltazar Silveira, 1795 lj A","Aberto há sete anos, o Planeta Sushi é uma tradição na culinária japonesa do Rio.

O restaurante, de decoração moderna e despojada, aposta em clássicos. Estão entre destaques, os combinados, que chegam a 73 peças entre sushis e sashimis.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
225,356,1,15,16,56,Pequeno Oriente,"Estrada Bandeirantes, 24114",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
226,357,<NULL>,15,16,56,Sushi em Casa,"Avenida Alfredo Baltazar Silveira, 520 lj 110 C",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
227,358,<NULL>,15,16,56,Tia Palmira Sansei,"Rua Coronel João Olintho, 960 ljs G e H",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
228,359,<NULL>,15,16,57,Oficina do Sushi,"Rua Bispo, 337 Lj B",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
229,360,<NULL>,15,16,58,Sansushi,"Rua Almirante Alexandrino, 382","Inaugurado em dezembro de 1998.

Hoje funciona mantendo as suas características originais, e cada vez mais fortalecendo seus vínculos com a cultura japonesa através de exposições de artistas plásticos e com os eventos culturais de Santa Teresa.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
230,361,<NULL>,15,16,59,Não Hara,"Estrada Gávea, 899 loja 304, 3° piso",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
231,362,<NULL>,15,16,60,Oriente Mania Delivery,"Rua Hélio Tomás, 192",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
232,363,1,15,16,61,Center China,"Praça Varnhagem, 15","O Restaurante Center China sempre oferece a seus clientes produtos de superior qualidade, preparo especializado de seus pratos, conforto e bem-estar.
",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
233,364,<NULL>,15,16,61,Grande Muralha - Shopping Tijuca,"Avenida Maracanã, 987 Piso L3","A Rede de Restaurantes Grande Muralha surgiu no Rio de Janeiro no início dos anos 80. O Patriarca Sun Hsi Yuang, conhecido carinhosamente por Vô entre familiares e funcionários, chegou ao país junto com o corpo diplomático chinês, ainda no período militar, onde era o cozinheiro chefe da embaixada",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
234,365,<NULL>,15,16,61,Koni Store,"Rua Barão Mesquita, 314 lj N ou P","Qualidade,charme e exclusividade são as palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
235,821,1,15,75,276,Sushi99 Chopperia,"Rua Raphael Jannuzzi, 23 Loja 7",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
236,832,1,15,72,281,Tai Lee,"Avenida Almirante Lúcio Meira, 670",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
237,823,1,15,35,278,Sansai,"Avenida Atlântica, 1738",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
238,367,<NULL>,15,16,61,Koni Store - Shopping Tijuca,"Avenida Maracanã, 987 lj 3036 J","Qualidade,charme e exclusividade são as palavras de comando do Koni

O clima aconchegante e descolado das lojas é reforçado por seus horários alternativos,que fazem do Koni uma excelente opção para matar a fome da madrugada em 50 Koni Stores espalhadas pelo Brasil",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
239,368,1,15,16,61,Kimura Restaurante,"Rua Gonzaga Bastos, 56","Venha Saborear o Melhor da Culinária Japonesa Rodízio Completo no Almoço e Jantar

Almoço Executivo Pratos Exóticos Almoço Rodízio Rodízio Promocional.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
240,369,<NULL>,15,16,61,Kentai Sushi Bar,"Rua Afonso Pena, 66 Loja a","O Kentai tem como objetivo oferecer uma alimentação leve e saudável, além da tradicional culinária japonesa, oferecemos diversos pratos quentes.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
241,370,<NULL>,15,16,61,Maki Maki,"Avenida Maracanã, 987 lj 317",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
242,371,1,15,16,27,Nisshoki - Culinária Japonesa,"Rua Uruguai, 159",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
243,827,1,15,16,61,Jardim do Sonho,"Rua Uruguai, 262",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
244,831,1,15,72,266,Novilho de Ouro,"Avenida Doutor Oliveira Botelho, 721",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
245,372,<NULL>,15,16,61,Via China ,"Rua Dona Delfina, 17","Nossa missão é proporcionar momentos de muito sabor onde Você estiver.

A rede Via China fez uma reformulação visual completa, trazendo nova vida e uma apresentação mais impactante e marcante.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
246,373,<NULL>,15,16,62,Okawari - Carioca Shopping,"Avenida Vicente Carvalho, 909","O Okawari aplica o conceito utilizado pelos principais restaurantes de culinária oriental.

Visando um excelente atendimento e o máximo de rigor na compra de seus produtos para assegurar a máxima qualidade no produto final aos seus clientes, aliados ao grande conhecimento de seus dirigentes das técnicas para o preparo dos pratos.",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
247,374,1,15,16,62,Japa.com,Praça Marco Aurélio,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
248,375,<NULL>,15,16,63,Daikokuten,"Rua Barão Cotegipe, 5",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
249,376,<NULL>,15,16,64,luka maki,"Travessa Arnaldo, 160 loja 121 r. luiz belt",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
250,597,1,20,22,161,Clicksushi,Rua Laurentino Proença Filho Nº240 Lj 9,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
251,1376,1,20,110,402,Maguro Sushibar,"Rua Deolindo Perim, n 333 - Loja 01",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
252,595,1,20,22,160,Sushimar,Rua João Cruz nº370 lj7,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
253,596,1,20,22,160,Taj Bar,Rua Joaquim Lírio nº76,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
254,594,1,20,22,160,Satsuma,Rua Eugênio  Neto nº366,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
255,593,1,20,22,160,Sakê,Rua Joaquim Lírio nº595,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
256,592,1,20,22,160,Kombu,Rua  Joaquim Lírio nº 820 lj 27,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
257,579,1,18,18,154,Flying Sushi,"Rua Carlos Weber, 750",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
258,580,1,18,18,117,Flying Sushi,"Rua Cardoso Almeida, 613",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
259,581,1,18,18,155,Flying Sushi,"Rua Pires Mota, 437",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
260,582,1,18,18,138,Flying Sushi,"Rua Botucatu, 693",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
261,552,1,18,18,139,Click Sushi - Raposo Shopping,"Rodovia Raposo Tavares, s/n km 14,5",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
262,553,1,18,18,115,Dhaigo - Itaim Bibi,"Rua Aracari, 178",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
263,554,1,18,18,140,Domo Sushi-Bar,"Largo Nossa Senhora Parto, 37",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
264,555,1,18,18,111,Dai,"Alameda Jaú, 695",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
265,556,1,18,18,143,Domburi - Shopping Aricanduva,"Avenida Aricanduva, 5555 ",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
266,557,1,18,18,142,Dhaigo,"Rua Francisca Júlia, 107",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
267,558,1,18,18,143,Daiga - Shopping Aricanduva,"Avenida Aricanduva, 5555",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
268,559,1,18,18,120,Dairin Sushi Bar,"Rua Nebraska, 326",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
269,560,1,18,18,144,Daisuki - Shopping Penha,"Rua Doutor João Ribeiro, 304",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
270,561,1,18,18,113,Daitakê,"Alameda Aicas, 1220",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
271,562,1,18,47,145,Daitan,"Rua Maria Monteiro, 321",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
272,563,1,18,48,146,Degust,"Rua 14, 1225",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
273,564,1,18,49,147,Djapa,"Avenida Capitão Manoel Rudge, 1170",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
274,565,1,18,18,103,Dô,"Rua Padre Carvalho, 224",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
275,566,1,18,18,148,Dois Palitos - Shopping Center Norte,"Trecho Casalbuono, 120",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
276,545,1,18,18,133,Café de La Musique,"Avenida Juscelino Kubitschek, 1400",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
277,546,1,18,44,134,Cami Sushi,"Rua Engenheiro Prestes Maia, 34",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
278,547,1,18,45,135,Cantinho Oriental,"Avenida Tomé Souza, 1413",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
279,548,1,18,18,136,CB Restaurante - Top Center,"Avenida Paulista, 854",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
280,549,1,18,46,137,Celso#!#s,"Rua Condessa Vimieiro, 234",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
281,550,1,18,18,138,Chami Chan,"Rua Sena Madureira, 189",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
282,741,1,19,64,234,Sushi e Cia Ipatinga - Delivery e Buffet,"Rua Pedras Bonitas, 580","o Melhor da Culinaria Japonesa Está Aqui! Utilizamos Ingredientes Frescos e Selecionados.

  em Breve Estaremos em um Novo Espaço Com Mesas Para Atendimento a La Carte e Rodízio. Atendemos Todos os Bairros de Ipatinga. ",True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
283,410,1,19,19,73,Nigiri Sushi Bar,"Rua Vitório Marcola, 43",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
284,412,1,19,19,75,Salute Fast & Light Food,"Rua Uberaba, 418 Lj 1",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
285,583,1,18,18,142,Flying Sushi,"Rua Doutor César, 462",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
286,584,1,18,18,151,Flying Sushi,"Rua Hilário Furlan, 93",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
287,585,1,18,18,156,Flying Sushi,"Avenida Giovanni Gronchi, 2989",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
288,535,1,18,18,125,By Koji,"Praça Roberto Gomes Pedrosa, 1",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
289,536,1,18,37,129,Baiaku Sushi,"Rua Paz, 55",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
290,537,1,18,18,112,Banri Katian,"Rua Galvão Bueno, 205",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
291,538,1,18,41,130,Nomura,"Rua Alcina V Ferrari, 81",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
292,539,1,18,18,112,Kintarô,"Rua Thomaz Gonzaga, 57",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
293,540,1,18,40,131,Beiramar,"Avenida Governador Mário Covas Jr, 869",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
294,541,1,18,18,112,Bentô House,"Praca Liberdade, 266",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
295,542,1,18,39,132,Birra Chopp,"Avenida 9 Julho, 1100",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
296,543,1,18,18,126,Bongusto,"Avenida São Luís, 116",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
297,544,1,18,18,112,Bueno,"Rua Galvão Bueno, 458",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
298,503,1,18,18,103,60 Graus Pizzaria,"Rua Cardeal Arcoverde, 451",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
299,504,1,18,24,102,7 Mares - Oriental,"Estrada Lágrimas, 1820",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
300,505,1,18,18,107,Aoyama,"Rua Doutor Fonseca Brasil, 108",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
301,506,1,18,18,114,Aldeia da Villa,"Avenida Luiz Dumont Villares, 628",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
302,507,1,18,18,106,Asia House,"Avenida Doutor Cardoso Melo, 1457",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
303,508,1,18,18,105,Asia House,"Rua Antônio Oliveira, 214",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
304,509,1,18,18,109,Aoyama,"Rua Padre João Manuel, 1069",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
305,510,1,18,18,108,AC Sushi Bar,"Rua Maria Curupaiti, 212",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
306,511,1,18,18,109,Asia House,"Rua Augusta, 1918",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
307,512,1,18,37,104,Atami,"Rua 15 Novembro, 100",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
308,513,1,18,18,112,Asia House,"Rua Glória, 86",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
309,514,1,18,18,103,Aya Japanese Cuisine,"Avenida Pedroso Morais, 141",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
310,515,1,18,18,113,Aoyama,"Alameda Arapanes, 532",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
311,516,1,18,18,111,Aizomê,"Alameda Fernão Cardim, 39",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
312,517,1,18,18,115,Aoyama,"Rua Bandeira Paulista, 405",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
